Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
American Samoa,ASM,1967,0,1,16,21,19,18,12,10,10,4,44
American Samoa,ASM,1968,0,1,17,21,20,20,13,10,10,4,42
American Samoa,ASM,1969,0,1,18,20,22,20,12,10,10,5,42
American Samoa,ASM,1970,0,1,19,20,22,20,12,10,10,5,41
American Samoa,ASM,1971,0,2,16,21,22,20,12,10,10,5,40
American Samoa,ASM,1972,0,2,14,22,20,20,14,10,10,5,36
American Samoa,ASM,1973,0,3,13,22,20,20,14,10,10,5,34
American Samoa,ASM,1974,0,3,14,22,20,20,14,10,10,5,32
American Samoa,ASM,1975,0,3,14,21,21,20,14,10,10,5,31
American Samoa,ASM,1976,0,3,12,23,22,20,14,10,10,6,28
American Samoa,ASM,1977,0,2,11,23,24,21,14,10,10,6,28
American Samoa,ASM,1978,0,1,11,23,26,21,13,10,10,6,26
American Samoa,ASM,1979,0,1,12,23,30,20,13,10,10,6,25
American Samoa,ASM,1980,0,2,13,24,30,20,12,10,10,6,24
American Samoa,ASM,1981,0,2,15,25,30,24,12,10,10,6,24
American Samoa,ASM,1982,0,2,16,25,30,24,13,10,10,6,24
American Samoa,ASM,1983,0,2,18,25,30,24,14,10,10,6,22
American Samoa,ASM,1984,0,2,18,27,30,24,14,10,10,6,22
American Samoa,ASM,1985,0,2,19,29,30,25,14,10,10,6,23
American Samoa,ASM,1986,0,2,19,30,30,25,13,10,10,6,23
American Samoa,ASM,1987,0,2,19,30,32,25,13,10,10,6,24
American Samoa,ASM,1988,0,2,20,33,37,27,14,10,10,6,25
American Samoa,ASM,1989,0,2,22,36,40,27,16,10,10,6,26
American Samoa,ASM,1990,0,4,25,38,40,27,16,10,10,7,28
American Samoa,ASM,1991,0,4,25,40,40,27,16,10,10,8,31
American Samoa,ASM,1992,0,6,26,40,39,27,16,10,10,10,33
American Samoa,ASM,1993,0,6,28,40,38,29,15,10,10,10,33
American Samoa,ASM,1994,0,6,30,40,40,31,15,10,10,10,31
American Samoa,ASM,1995,0,6,31,40,40,32,15,10,10,10,30
American Samoa,ASM,1996,0,6,32,43,41,32,15,10,10,10,29
American Samoa,ASM,1997,0,6,34,47,41,33,14,10,10,10,28
American Samoa,ASM,1998,0,6,34,47,43,34,20,10,10,10,28
American Samoa,ASM,1999,0,6,31,47,47,34,22,12,10,10,29
American Samoa,ASM,2000,0,6,30,47,49,36,25,13,10,8,24
American Samoa,ASM,2001,0,6,32,49,48,38,25,13,10,9,24
American Samoa,ASM,2002,0,6,33,50,48,37,24,13,10,9,23
American Samoa,ASM,2003,0,6,33,50,47,38,23,13,10,9,26
American Samoa,ASM,2004,0,6,36,53,48,37,22,13,10,8,20
American Samoa,ASM,2005,0,6,37,54,49,38,23,13,10,7,19
American Samoa,ASM,2006,0,6,39,53,52,39,25,14,10,6,18
American Samoa,ASM,2007,0,6,38,53,51,41,27,14,10,6,17
American Samoa,ASM,2008,0,7,39,54,51,43,27,13,10,6,16
American Samoa,ASM,2009,0,8,41,55,52,46,33,15,10,13,28
American Samoa,ASM,2010,0,8,41,53,50,44,27,13,10,6,15
American Samoa,ASM,2011,0,7,40,53,55,44,26,13,10,5,15
American Samoa,ASM,2012,0,7,40,58,59,45,27,13,10,5,14
American Samoa,ASM,2013,0,8,41,59,60,47,27,13,10,5,14
American Samoa,ASM,2014,0,8,40,60,61,50,28,13,10,5,12
American Samoa,ASM,2015,0,9,41,60,63,51,30,13,10,4,12
American Samoa,ASM,2016,0,10,42,61,67,53,30,13,10,4,11
American Samoa,ASM,2017,0,9,44,62,68,53,29,13,10,4,10
American Samoa,ASM,2018,0,9,44,63,68,52,31,13,10,4,10
American Samoa,ASM,2019,0,10,46,65,70,52,33,12,7,4,9
American Samoa,ASM,2020,0,10,47,66,70,54,35,12,6,6,9
American Samoa,ASM,2021,0,10,48,68,73,53,35,12,6,6,9
American Samoa,ASM,2022,0,10,50,73,77,55,35,12,6,6,7
American Samoa,ASM,2023,0,11,50,76,77,54,33,12,5,5,6
Americas (UN),,1950,3444,78674,371677,589835,540356,386042,271180,204041,193215,134799,1746092
Americas (UN),,1951,2945,76307,373312,595405,546474,393703,271854,202875,192614,133546,1748936
Americas (UN),,1952,2676,73859,371640,597875,550898,394717,271536,199782,190680,132630,1752185
Americas (UN),,1953,2651,75279,379769,606249,558583,395774,270605,196255,186431,129988,1742616
Americas (UN),,1954,2613,74419,373764,602522,552241,388358,265101,191483,180861,126242,1734188
Americas (UN),,1955,2630,77238,390463,623440,562563,392254,265042,190772,179392,125500,1724788
Americas (UN),,1956,2730,79281,399087,634318,571061,397903,265689,190850,177517,125035,1720333
Americas (UN),,1957,2938,82535,411055,657678,593211,409246,268260,193435,175290,125871,1713431
Americas (UN),,1958,2845,84005,414264,667387,590294,410606,265832,192751,172139,124953,1705645
Americas (UN),,1959,2610,84893,416801,682684,593242,415261,265548,192664,169671,125690,1690207
Americas (UN),,1960,2614,91971,434091,706001,609038,419902,268142,192763,167747,125834,1676993
Americas (UN),,1961,2662,94866,442916,710973,614836,416996,266296,192022,165783,126020,1658740
Americas (UN),,1962,2909,102142,465860,738108,631411,428517,270245,192951,166392,127846,1644873
Americas (UN),,1963,3183,110062,489408,767893,648461,440191,274552,193911,167746,130583,1631964
Americas (UN),,1964,3278,111670,495316,771307,653036,444654,277257,194342,168470,132234,1607402
Americas (UN),,1965,3493,119034,520276,788196,664735,450597,280624,194288,171090,134401,1575331
Americas (UN),,1966,3757,126005,542595,806367,676343,457878,284132,192640,171230,136803,1543893
Americas (UN),,1967,3964,129128,555292,812641,682177,460589,286307,191875,174064,138171,1509350
Americas (UN),,1968,4384,136969,587658,843608,710917,473679,294365,194401,179972,141593,1480550
Americas (UN),,1969,4612,138189,600580,849858,717071,476607,298117,195516,186000,145416,1455822
Americas (UN),,1970,4772,139566,606713,863839,724443,483922,303400,199570,195744,156534,1456343
Americas (UN),,1971,5314,149701,624085,876232,726008,477905,296495,192432,192216,146838,1393602
Americas (UN),,1972,5763,155025,641325,898487,742000,482330,297245,192687,196895,149837,1361828
Americas (UN),,1973,6313,162445,660303,904687,747614,484546,294925,193128,200502,149609,1326078
Americas (UN),,1974,6661,164166,663235,900957,747940,480682,290849,192600,202861,148546,1297381
Americas (UN),,1975,6897,164229,658899,898152,742428,478151,284007,191029,205269,145229,1259008
Americas (UN),,1976,7789,176352,678970,906755,750167,480584,282350,192307,209578,147799,1238647
Americas (UN),,1977,7975,178400,681947,911138,746060,479305,277192,193379,211610,144453,1199564
Americas (UN),,1978,8563,188779,701678,926641,754039,481717,274112,196633,216066,143337,1169747
Americas (UN),,1979,8816,192873,709122,936952,755793,481148,271438,200831,222483,142797,1139180
Americas (UN),,1980,9882,209891,748016,971750,773380,488076,272140,207447,229062,142184,1105162
Americas (UN),,1981,10254,213233,756810,979290,777069,487916,271126,210575,229072,138511,1069721
Americas (UN),,1982,10891,218919,773829,1007967,784719,486390,270046,213165,229005,136040,1044749
Americas (UN),,1983,12187,235701,805785,1039898,790037,485402,267631,211165,220154,129910,1000477
Americas (UN),,1984,13135,246673,828987,1061440,803089,482256,270361,215375,218992,126221,964675
Americas (UN),,1985,14446,263191,862709,1084559,815490,484540,276143,224380,223650,129050,938657
Americas (UN),,1986,15327,271281,881944,1092473,818373,476282,276847,228632,221280,124349,897231
Americas (UN),,1987,17182,282301,907167,1100516,827121,476191,281673,234031,221093,123272,863536
Americas (UN),,1988,18950,299090,946931,1115936,838193,475435,289198,238185,219784,122622,831736
Americas (UN),,1989,19861,303793,958166,1118018,838282,472860,296024,242548,218285,122511,802534
Americas (UN),,1990,21255,317272,980457,1127360,841875,470646,302077,245943,217141,121921,767482
Americas (UN),,1991,22462,330492,1002232,1138034,844088,471765,312131,251506,217834,121993,734536
Americas (UN),,1992,22698,337220,1026261,1153077,844496,475066,321644,257092,216494,120149,697849
Americas (UN),,1993,23866,361324,1080792,1184735,853441,482787,331088,262563,216234,120408,667260
Americas (UN),,1994,23779,372121,1101228,1191506,847159,487742,340024,265363,213975,120154,634608
Americas (UN),,1995,24346,390431,1134370,1210888,843480,493138,348603,265535,210457,118714,601590
Americas (UN),,1996,24678,406950,1159089,1225090,840094,497735,350033,256493,205230,116924,570452
Americas (UN),,1997,25723,426204,1181272,1235894,832867,503661,349869,247133,202032,115291,541375
Americas (UN),,1998,27019,444855,1215935,1258968,834130,514831,355338,244912,200872,116144,526463
Americas (UN),,1999,29411,472061,1257561,1276386,834621,527936,361263,242355,200582,112159,489475
Americas (UN),,2000,31346,489989,1281029,1282290,830270,540410,367634,241281,203082,111162,463250
Americas (UN),,2001,32185,499909,1302038,1285719,829656,555254,376760,243503,206275,110637,438277
Americas (UN),,2002,32921,519222,1335308,1284581,831695,568016,380880,238365,205225,108798,414876
Americas (UN),,2003,33164,532529,1362413,1280746,838626,581691,385819,235912,207098,106762,392889
Americas (UN),,2004,33000,536633,1371498,1260336,837569,590549,386125,232542,206835,105327,377805
Americas (UN),,2005,34182,561766,1412279,1258935,844167,607439,389828,231697,207820,103366,359158
Americas (UN),,2006,34852,571011,1426817,1247618,850109,620402,390561,232855,211337,102429,342484
Americas (UN),,2007,35841,586787,1460061,1247796,867174,631028,388589,233826,212273,101389,329107
Americas (UN),,2008,37504,611189,1493154,1253757,890799,645336,389769,236961,216315,101346,315818
Americas (UN),,2009,37706,611090,1493140,1246626,909488,659614,390564,240736,217371,100440,302997
Americas (UN),,2010,39790,642069,1526100,1257730,936923,673999,391501,250063,228291,114749,318201
Americas (UN),,2011,41766,668616,1550806,1261573,954612,680293,381510,241256,216374,99241,281938
Americas (UN),,2012,42848,681480,1564782,1275259,983318,692808,376133,240863,213743,97177,271786
Americas (UN),,2013,43793,697896,1585449,1306468,1014947,704104,374146,241121,210292,95332,263615
Americas (UN),,2014,44346,708375,1589840,1337300,1047768,715750,372027,243655,210461,94483,256192
Americas (UN),,2015,45399,735330,1622841,1372735,1086728,723796,371169,247510,211634,93566,249350
Americas (UN),,2016,45278,744928,1636961,1421222,1131186,739045,380049,259865,223342,95388,241701
Americas (UN),,2017,47240,774950,1671679,1471748,1152450,736389,381108,265595,226380,94860,234528
Americas (UN),,2018,47389,787730,1688400,1514387,1175435,736772,382600,265031,220192,89592,226940
Americas (UN),,2019,48134,801083,1722871,1564023,1201428,732371,383729,265433,214074,85210,218557
Americas (UN),,2020,53483,933199,2026106,1923471,1521610,911285,474507,304473,225486,82789,206959
Americas (UN),,2021,53593,920656,2075059,2101309,1717526,1062212,579972,363229,245488,86137,203339
Americas (UN),,2022,56642,910694,1911416,1811176,1389998,832064,436364,295138,224019,83462,198689
Americas (UN),,2023,52251,858451,1846522,1726162,1278323,735995,395209,269015,209323,79681,188685
Andorra,AND,1950,0,2,13,20,11,10,2,0,0,0,4
Andorra,AND,1951,0,0,13,20,11,10,2,0,0,0,4
Andorra,AND,1952,0,0,14,20,11,10,1,0,0,0,4
Andorra,AND,1953,0,1,15,20,10,10,0,0,0,0,3
Andorra,AND,1954,0,1,15,20,10,9,0,0,0,0,3
Andorra,AND,1955,0,2,15,20,10,10,0,0,0,0,3
Andorra,AND,1956,0,1,15,20,10,10,0,0,0,0,3
Andorra,AND,1957,0,1,15,20,10,10,0,0,0,0,4
Andorra,AND,1958,0,1,15,20,10,10,0,0,0,0,4
Andorra,AND,1959,0,1,16,19,10,10,0,0,0,0,4
Andorra,AND,1960,0,2,16,19,10,10,0,0,0,0,4
Andorra,AND,1961,0,2,16,18,10,10,1,0,0,0,5
Andorra,AND,1962,0,2,16,18,10,10,2,0,0,0,5
Andorra,AND,1963,0,2,16,17,10,10,2,0,0,0,5
Andorra,AND,1964,0,2,16,17,10,10,3,0,0,0,5
Andorra,AND,1965,0,3,16,17,11,10,4,0,0,0,5
Andorra,AND,1966,0,3,17,17,14,10,5,0,0,0,6
Andorra,AND,1967,0,3,17,16,16,10,6,0,0,0,6
Andorra,AND,1968,0,3,17,16,18,10,6,0,0,0,6
Andorra,AND,1969,0,4,17,15,19,10,7,0,0,0,6
Andorra,AND,1970,0,4,17,19,20,11,7,0,0,0,7
Andorra,AND,1971,0,4,18,20,21,12,8,0,0,0,7
Andorra,AND,1972,0,4,18,20,23,13,8,0,0,0,7
Andorra,AND,1973,0,4,18,22,24,13,8,0,0,0,8
Andorra,AND,1974,0,4,17,24,24,13,8,0,0,0,8
Andorra,AND,1975,0,4,17,25,26,14,8,0,0,0,7
Andorra,AND,1976,0,4,17,28,26,14,8,0,0,0,7
Andorra,AND,1977,0,5,18,33,27,15,8,0,0,0,7
Andorra,AND,1978,0,5,19,37,28,15,8,0,0,0,6
Andorra,AND,1979,0,5,21,38,29,16,8,0,0,0,6
Andorra,AND,1980,0,5,23,39,29,16,7,0,0,0,6
Andorra,AND,1981,0,5,25,47,30,16,7,0,0,0,6
Andorra,AND,1982,0,5,28,50,31,16,9,0,0,0,6
Andorra,AND,1983,0,5,32,52,34,17,10,4,0,0,6
Andorra,AND,1984,0,7,38,58,35,18,10,5,0,0,6
Andorra,AND,1985,0,8,43,63,37,19,10,6,0,0,6
Andorra,AND,1986,0,9,51,67,37,20,10,8,1,0,6
Andorra,AND,1987,1,14,57,70,41,20,10,10,2,0,6
Andorra,AND,1988,1,17,63,71,43,21,10,10,2,0,6
Andorra,AND,1989,1,19,74,76,48,21,10,10,2,0,6
Andorra,AND,1990,1,21,84,76,47,20,10,8,0,0,6
Andorra,AND,1991,1,29,86,81,49,19,10,10,1,0,6
Andorra,AND,1992,2,38,87,79,48,18,10,10,3,0,6
Andorra,AND,1993,3,51,99,81,47,21,10,10,3,0,6
Andorra,AND,1994,3,61,110,83,47,23,10,10,2,0,6
Andorra,AND,1995,2,52,109,82,48,22,10,10,0,0,6
Andorra,AND,1996,2,54,112,87,46,20,10,9,0,0,6
Andorra,AND,1997,3,64,116,91,46,21,11,9,0,0,6
Andorra,AND,1998,6,71,119,96,47,20,11,8,0,0,6
Andorra,AND,1999,8,79,119,97,45,22,11,7,0,0,6
Andorra,AND,2000,11,88,121,98,43,23,10,6,0,0,5
Andorra,AND,2001,18,83,126,100,42,23,10,5,0,0,5
Andorra,AND,2002,21,93,130,100,40,22,10,4,0,0,4
Andorra,AND,2003,20,104,138,99,40,21,10,4,0,0,4
Andorra,AND,2004,21,113,144,99,41,24,10,5,0,0,5
Andorra,AND,2005,21,116,147,98,41,25,11,5,0,0,5
Andorra,AND,2006,22,115,145,95,42,24,10,6,0,0,5
Andorra,AND,2007,25,118,153,93,40,24,11,6,0,0,4
Andorra,AND,2008,20,125,161,93,41,23,11,5,0,0,5
Andorra,AND,2009,18,134,169,91,45,24,11,5,0,0,4
Andorra,AND,2010,25,123,175,91,45,24,11,4,0,0,4
Andorra,AND,2011,24,115,158,79,44,23,11,3,0,0,4
Andorra,AND,2012,23,114,159,79,42,23,11,3,0,0,4
Andorra,AND,2013,22,111,152,77,40,23,10,2,0,0,3
Andorra,AND,2014,21,105,143,75,41,23,10,2,0,0,3
Andorra,AND,2015,20,99,132,77,41,23,10,1,0,0,3
Andorra,AND,2016,18,91,124,75,41,24,10,1,0,0,3
Andorra,AND,2017,16,86,130,80,46,25,11,1,0,0,3
Andorra,AND,2018,14,85,136,87,47,25,11,1,0,0,3
Andorra,AND,2019,11,83,137,95,50,28,11,1,0,0,3
Andorra,AND,2020,11,111,164,130,117,57,26,12,3,1,7
Andorra,AND,2021,8,109,171,130,69,36,14,1,0,0,3
Andorra,AND,2022,6,101,148,109,59,29,12,1,0,0,3
Andorra,AND,2023,6,106,153,115,62,29,12,0,0,0,3
Angola,AGO,1950,1,142,2258,5889,6222,5769,5750,6731,7584,6844,74551
Angola,AGO,1951,1,209,2359,6030,6327,5819,5778,6816,7712,6817,75212
Angola,AGO,1952,1,286,2489,6162,6439,5789,5764,6884,7855,6759,76370
Angola,AGO,1953,2,352,2608,6270,6556,5723,5746,6950,7973,6691,77882
Angola,AGO,1954,2,402,2726,6348,6695,5656,5756,7050,8100,6640,79589
Angola,AGO,1955,3,437,2844,6398,6833,5579,5759,7138,8179,6593,81349
Angola,AGO,1956,4,465,2961,6438,6984,5516,5785,7256,8243,6555,83080
Angola,AGO,1957,5,487,3076,6470,7156,5479,5859,7427,8320,6544,84769
Angola,AGO,1958,6,508,3182,6509,7318,5454,5939,7603,8368,6516,86361
Angola,AGO,1959,7,526,3272,6573,7440,5430,6029,7790,8390,6468,87826
Angola,AGO,1960,8,546,3351,6673,7509,5409,6124,7979,8382,6435,89125
Angola,AGO,1961,10,573,3466,6925,7779,5778,6978,9625,10534,6900,90276
Angola,AGO,1962,11,547,3426,7045,7713,5771,7010,9702,10369,6886,90750
Angola,AGO,1963,11,528,3402,7196,7625,5775,7053,9788,10230,6897,91025
Angola,AGO,1964,12,514,3379,7348,7514,5779,7082,9829,10091,6909,91099
Angola,AGO,1965,11,500,3359,7504,7420,5799,7139,9874,10002,6931,91034
Angola,AGO,1966,11,492,3338,7635,7314,5805,7192,9875,9932,6946,90821
Angola,AGO,1967,10,487,3316,7736,7190,5784,7199,9791,9832,6946,90434
Angola,AGO,1968,10,484,3305,7806,7075,5763,7220,9685,9739,6981,89920
Angola,AGO,1969,9,481,3325,7835,6971,5734,7237,9540,9626,7059,89262
Angola,AGO,1970,9,477,3378,7812,6879,5703,7251,9363,9528,7158,88507
Angola,AGO,1971,5,421,3362,7774,6845,5807,7476,9216,9299,7333,88153
Angola,AGO,1972,5,424,3418,7743,6857,5967,7754,9152,9246,7553,88084
Angola,AGO,1973,13,468,3533,7732,6919,6190,8068,9189,9373,7791,88703
Angola,AGO,1974,23,503,3655,7723,7003,6452,8384,9252,9558,8026,89743
Angola,AGO,1975,31,533,3833,7902,7341,7030,9089,9849,10501,8620,92473
Angola,AGO,1976,37,547,3947,7980,7579,7504,9563,10192,11073,9009,94572
Angola,AGO,1977,41,546,4003,7959,7692,7838,9761,10238,11286,9178,96046
Angola,AGO,1978,45,562,4067,7982,7873,8241,9987,10344,11632,9357,97864
Angola,AGO,1979,49,578,4120,8019,8081,8669,10176,10435,12052,9530,99973
Angola,AGO,1980,52,598,4160,8075,8326,9116,10336,10551,12510,9691,102362
Angola,AGO,1981,55,631,4198,8156,8611,9581,10486,10727,12991,9836,105136
Angola,AGO,1982,58,658,4227,8258,8937,10053,10622,10939,13459,9965,108168
Angola,AGO,1983,62,705,4352,8647,9735,11115,11471,12069,15341,10800,114454
Angola,AGO,1984,65,734,4367,8784,10161,11589,11642,12398,15813,10958,118181
Angola,AGO,1985,67,752,4382,8945,10637,12038,11833,12747,16241,11131,122185
Angola,AGO,1986,68,761,4401,9132,11159,12455,12036,13117,16618,11315,126197
Angola,AGO,1987,68,784,4609,9888,12734,14181,13753,15452,19999,13042,136872
Angola,AGO,1988,65,762,4544,9958,13090,14195,13575,15450,19548,12932,139386
Angola,AGO,1989,64,754,4555,10219,13736,14484,13732,15983,19803,13136,143223
Angola,AGO,1990,62,747,4581,10531,14438,14762,13951,16600,20097,13428,147219
Angola,AGO,1991,61,723,4457,10377,14151,13811,12887,15342,17575,12426,145092
Angola,AGO,1992,59,732,4703,11342,15941,15166,14297,17323,19840,14068,155744
Angola,AGO,1993,56,709,4664,11500,16261,15456,15454,20091,23816,14667,152436
Angola,AGO,1994,54,691,4632,11633,16191,14837,14854,19189,22008,14108,151226
Angola,AGO,1995,55,696,4677,11947,16060,13639,12681,14758,14712,12637,154327
Angola,AGO,1996,56,708,4828,12620,16690,13892,13008,15033,14810,12958,156771
Angola,AGO,1997,57,730,5003,13360,17299,14184,13427,15395,15106,13311,158716
Angola,AGO,1998,60,772,5355,14674,18853,15515,15208,17627,18180,15020,165633
Angola,AGO,1999,61,781,5477,15262,19034,15743,16148,18969,20318,15364,162967
Angola,AGO,2000,63,809,5748,16237,19594,15873,16157,17945,18537,15415,166420
Angola,AGO,2001,65,821,5942,16922,19742,16162,16982,18854,20137,15586,163634
Angola,AGO,2002,68,855,6264,17889,20173,16358,16970,17864,18577,15466,165319
Angola,AGO,2003,70,856,6354,17981,19284,15488,15820,15910,15865,13883,157675
Angola,AGO,2004,72,891,6711,18729,19489,15736,16022,15752,15816,13664,155348
Angola,AGO,2005,76,935,7112,19416,19671,15942,16078,15487,15665,13351,152315
Angola,AGO,2006,79,979,7554,20077,19938,16267,16277,15470,15778,13274,149652
Angola,AGO,2007,82,1028,8013,20615,20024,16399,16108,15032,15357,12612,144434
Angola,AGO,2008,87,1082,8529,21161,20197,16706,16059,14758,15099,12149,139630
Angola,AGO,2009,91,1143,9126,21798,20526,17272,16165,14646,14947,11755,134834
Angola,AGO,2010,94,1205,9676,22189,20688,17679,16067,14400,14659,11333,130063
Angola,AGO,2011,100,1292,10292,22663,21080,18282,16165,14407,14550,11025,125540
Angola,AGO,2012,107,1387,10928,23132,21540,18894,16261,14460,14433,10726,120991
Angola,AGO,2013,113,1486,11577,23611,22037,19429,16290,14456,14253,10459,116902
Angola,AGO,2014,118,1588,12237,24126,22580,19941,16360,14509,14127,10293,113440
Angola,AGO,2015,116,1654,12811,24600,23097,20350,16391,14524,13953,10166,110382
Angola,AGO,2016,111,1735,13418,25178,23708,20775,16476,14572,13813,10092,107474
Angola,AGO,2017,109,1856,14052,25846,24470,21266,16672,14710,13724,10071,104905
Angola,AGO,2018,106,1969,14608,26394,25237,21639,16808,14787,13599,10078,102884
Angola,AGO,2019,102,2083,15165,26978,26233,22078,17015,14915,13531,10130,101090
Angola,AGO,2020,105,2427,16199,28498,29135,23415,17279,15017,13478,10193,99422
Angola,AGO,2021,89,2468,16849,29456,30864,26062,20002,15780,13417,10186,97928
Angola,AGO,2022,71,2262,16455,28886,29300,23147,17750,15147,13397,10313,96175
Angola,AGO,2023,64,2387,16992,29727,30323,23472,18021,15138,13363,10384,94610
Anguilla,AIA,1950,0,0,4,10,5,0,0,0,0,0,33
Anguilla,AIA,1951,0,0,3,10,7,0,0,0,0,0,35
Anguilla,AIA,1952,0,0,4,10,8,0,0,0,0,0,36
Anguilla,AIA,1953,0,0,4,10,8,0,0,0,0,0,35
Anguilla,AIA,1954,0,0,2,10,10,1,0,0,0,0,34
Anguilla,AIA,1955,0,0,2,10,10,8,0,0,0,0,34
Anguilla,AIA,1956,0,0,3,10,10,8,0,0,0,0,32
Anguilla,AIA,1957,0,0,5,10,10,9,0,0,0,0,30
Anguilla,AIA,1958,0,0,6,10,10,9,0,0,0,0,27
Anguilla,AIA,1959,0,0,9,15,10,10,3,0,0,0,25
Anguilla,AIA,1960,0,0,14,19,10,10,3,0,0,0,27
Anguilla,AIA,1961,0,0,14,19,10,10,2,0,0,0,21
Anguilla,AIA,1962,0,0,13,19,10,10,1,0,0,0,20
Anguilla,AIA,1963,0,0,14,19,10,10,1,0,0,0,19
Anguilla,AIA,1964,0,1,14,18,10,10,0,0,0,0,18
Anguilla,AIA,1965,0,1,13,18,10,9,0,0,0,0,17
Anguilla,AIA,1966,0,1,12,17,10,9,0,0,0,0,16
Anguilla,AIA,1967,0,1,12,17,10,8,0,0,0,0,16
Anguilla,AIA,1968,0,1,11,16,10,8,0,0,0,0,14
Anguilla,AIA,1969,0,1,11,15,10,7,0,0,0,0,13
Anguilla,AIA,1970,0,1,10,16,10,6,0,0,0,0,12
Anguilla,AIA,1971,0,1,11,17,10,6,0,0,0,0,11
